Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-07-28 00:20:34,,UTC-04:00,Have any alcoholic drinks?,true,
2024-07-28 00:20:34,,UTC-04:00,Have any caffeine? ,true,
2024-07-28 00:20:34,,UTC-04:00,Take creatine?,false,
2024-07-28 00:20:34,,UTC-04:00,Hydrated sufficiently?,true,
2024-07-28 00:20:34,,UTC-04:00,Take a magnesium supplement?,false,
2024-07-28 00:20:34,,UTC-04:00,Take a melatonin supplement?,false,
2024-07-28 00:20:34,,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-28 00:20:34,,UTC-04:00,Consumed protein?,false,
2024-07-28 00:20:34,,UTC-04:00,Use a sauna?,false,
2024-07-28 00:20:34,,UTC-04:00,Slept in the same bed as usual,true,
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,Have any caffeine? ,true,
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,Take creatine?,false,
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,Hydrated sufficiently?,true,
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,Take a magnesium supplement?,false,
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,Take a melatonin supplement?,true,
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,Consumed protein?,false,
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,Use a sauna?,false,
2024-07-26 23:29:04,2024-07-28 00:20:34,UTC-04:00,Slept in the same bed as usual,true,
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,Have any caffeine? ,true,
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,Take creatine?,false,
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,Hydrated sufficiently?,true,
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,Take a magnesium supplement?,false,
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,Take a melatonin supplement?,true,
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,Consumed protein?,false,
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,Use a sauna?,false,
2024-07-25 23:34:31,2024-07-26 23:29:04,UTC-04:00,Slept in the same bed as usual,true,
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,Have any caffeine? ,true,
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,Take creatine?,false,
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,Hydrated sufficiently?,true,
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,Take a magnesium supplement?,false,
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,Take a melatonin supplement?,true,
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,Consumed protein?,false,
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,Use a sauna?,false,
2024-07-24 23:28:06,2024-07-25 23:34:31,UTC-04:00,Slept in the same bed as usual,true,
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,Have any caffeine? ,true,
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,Take creatine?,false,
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,Hydrated sufficiently?,true,
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,Take a magnesium supplement?,false,
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,Take a melatonin supplement?,true,
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,Consumed protein?,false,
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,Use a sauna?,false,
2024-07-23 23:33:19,2024-07-24 23:28:06,UTC-04:00,Slept in the same bed as usual,true,
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,Have any caffeine? ,true,
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,Take creatine?,false,
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,Hydrated sufficiently?,true,
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,Take a magnesium supplement?,false,
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,Take a melatonin supplement?,true,
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,Consumed protein?,false,
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,Use a sauna?,false,
2024-07-22 23:47:20,2024-07-23 23:33:19,UTC-04:00,Slept in the same bed as usual,true,
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,Have any caffeine? ,true,
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,Take creatine?,false,
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,Hydrated sufficiently?,true,
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,Take a magnesium supplement?,false,
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,Take a melatonin supplement?,true,
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,Consumed protein?,false,
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,Use a sauna?,false,
2024-07-22 00:17:56,2024-07-22 23:47:20,UTC-04:00,Slept in the same bed as usual,true,
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,Have any caffeine? ,true,
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,Take creatine?,false,
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,Hydrated sufficiently?,true,
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,Take a magnesium supplement?,false,
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,Take a melatonin supplement?,false,
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,Consumed protein?,false,
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,Use a sauna?,false,
2024-07-21 00:08:00,2024-07-22 00:17:56,UTC-04:00,Slept in the same bed as usual,true,
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,Have any caffeine? ,true,
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,Take creatine?,false,
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,Hydrated sufficiently?,true,
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,Take a magnesium supplement?,false,
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,Take a melatonin supplement?,true,
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,Consumed protein?,false,
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,Use a sauna?,false,
2024-07-19 23:37:26,2024-07-21 00:08:00,UTC-04:00,Slept in the same bed as usual,true,
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,Have any caffeine? ,true,
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,Take creatine?,false,
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,Hydrated sufficiently?,true,
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,Take a magnesium supplement?,false,
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,Take a melatonin supplement?,true,
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,Consumed protein?,false,
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,Use a sauna?,false,
2024-07-18 23:43:09,2024-07-19 23:37:26,UTC-04:00,Slept in the same bed as usual,true,
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,Have any alcoholic drinks?,false,
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,Have any caffeine? ,true,
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,Take creatine?,false,
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,Hydrated sufficiently?,true,
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,Take a magnesium supplement?,false,
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,Take a melatonin supplement?,true,
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,Wear a nasal strip while sleeping?,false,
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,Consumed protein?,false,
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,Use a sauna?,false,
2024-07-17 23:57:23,2024-07-18 23:43:09,UTC-04:00,Slept in the same bed as usual,true,
