Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
7/28/2024 0:20,,UTC-04:00,78,51,63,32.91,97.12,,,,,7/28/2024 0:20,7/28/2024 8:36,78,15.1,445,496,236,68,141,51,568,101,89,76
7/26/2024 23:29,7/28/2024 0:20,UTC-04:00,60,50,57,32.14,96.43,10.5,2418,149,68,7/26/2024 23:29,7/27/2024 7:46,73,15,427,495,201,88,138,68,585,96,86,92
7/25/2024 23:34,7/26/2024 23:29,UTC-04:00,28,59,43,32.67,98.14,14.9,3017,162,77,7/25/2024 23:34,7/26/2024 6:58,67,15.3,393,443,164,87,142,50,586,90,89,94
7/24/2024 23:28,7/25/2024 23:34,UTC-04:00,45,52,56,33.02,97.36,15.9,3263,151,77,7/24/2024 23:28,7/25/2024 7:22,69,15.8,410,474,170,98,142,64,591,83,87,91
7/23/2024 23:33,7/24/2024 23:28,UTC-04:00,56,50,60,33,98,17.6,3626,162,75,7/23/2024 23:33,7/24/2024 7:32,71,14.8,405,473,167,123,115,68,573,112,87,89
7/22/2024 23:47,7/23/2024 23:33,UTC-04:00,38,52,53,32.8,97.3,8.5,2093,150,71,7/22/2024 23:47,7/23/2024 7:27,60,15.1,339,460,107,106,126,121,564,73,74,86
7/22/2024 0:17,7/22/2024 23:47,UTC-04:00,69,48,66,33.6,97.13,15.1,3039,156,73,7/22/2024 0:17,7/22/2024 8:19,74,15.2,419,481,151,95,173,62,566,80,88,85
7/21/2024 0:08,7/22/2024 0:17,UTC-04:00,71,50,66,33.66,96.77,14.6,2920,152,73,7/21/2024 0:08,7/21/2024 7:39,71,15.6,391,451,143,99,149,60,552,71,86,91
7/19/2024 23:37,7/21/2024 0:08,UTC-04:00,80,49,68,31.7,97.96,13.6,2791,152,71,7/19/2024 23:37,7/20/2024 7:19,74,15.3,402,460,199,81,122,58,545,66,88,91
7/18/2024 23:43,7/19/2024 23:37,UTC-04:00,42,51,54,32.9,98,13.4,2772,156,72,7/18/2024 23:43,7/19/2024 7:19,75,15.4,393,450,141,99,153,57,525,62,89,91
7/17/2024 23:57,7/18/2024 23:43,UTC-04:00,76,50,66,32.9,96,9.6,2244,140,68,7/17/2024 23:57,7/18/2024 7:39,76,15,395,462,169,70,156,67,519,48,85,89
7/16/2024 23:27,7/17/2024 23:57,UTC-04:00,88,48,69,33.1,96.54,11.8,2493,156,70,7/16/2024 23:27,7/17/2024 7:49,86,15.1,445,501,244,61,140,56,520,52,88,89
7/15/2024 23:39,7/16/2024 23:27,UTC-04:00,67,48,62,32,98.22,11.1,2373,146,66,7/15/2024 23:39,7/16/2024 8:02,81,15.1,443,500,211,90,142,57,547,69,89,88
7/15/2024 0:28,7/15/2024 23:39,UTC-04:00,48,49,55,33,98,13.2,2578,147,72,7/15/2024 0:28,7/15/2024 8:04,73,15.4,370,455,187,75,108,85,508,31,83,78
7/13/2024 23:57,7/15/2024 0:28,UTC-04:00,72,52,65,32,97.55,13,2651,154,69,7/13/2024 23:57,7/14/2024 9:17,91,14.6,488,560,198,105,185,72,538,66,87,82
7/12/2024 23:37,7/13/2024 23:57,UTC-04:00,42,53,53,33.31,97.53,12,2532,139,71,7/12/2024 23:37,7/13/2024 7:59,76,14.9,409,488,214,92,103,79,541,38,83,93
